treatment_label,mediator_label,outcome_label,covars
Pooled Intervention,"Diarrhea, Fever, ARI, or Enteric Virus","Any Antibiotics
(Past Month)","Measurement date, Child's sex"
Pooled Intervention,"Diarrhea, Fever, or ARI","Any Antibiotics
(Past Month)","Child's sex, Household Wall Material"
Pooled Intervention,Diarrhea (Past 7 Days),"Any Antibiotics
(Past Month)","Child's sex, Household Wall Material"
Pooled Intervention,ARI (Past 7 Days),"Any Antibiotics
(Past Month)","Child's sex, Household Wall Material"
Pooled Intervention,ARI with Fever (Past 7 Days),"Any Antibiotics
(Past Month)","Child's sex, Household Wall Material"
Pooled Intervention,Difficulty Breathing (Past 7 Days),"Any Antibiotics
(Past Month)","Child's sex, Household Wall Material"
Pooled Intervention,Fever (Past 7 Days),"Any Antibiotics
(Past Month)","Child's sex, Household Wall Material"
Pooled Intervention,Fever (Past 14 Days),"Any Antibiotics
(Past Month)","Measurement date, Child's sex, Distance to water source"
Pooled Intervention,Any Enteric Viruses,"Any Antibiotics
(Past Month)","Measurement date, Child's sex"
Pooled Intervention,Any Enteric Viruses,"Any Antibiotics
(Past 3 Months)",Child's sex
Pooled Intervention,Any Enteric Virus with Diarrhea,"Any Antibiotics
(Past Month)","Child's sex, Household Wall Material"
Pooled Intervention,Any Enteric Virus with Diarrhea,"Any Antibiotics
(Past 3 Months)","Child's sex, Mother's height, Household Wealth Index"
Pooled Intervention,Any Enteric Virus with Diarrhea,"Episodes of Antibiotic Use
(Past 3 Months)","Child's sex, Mother's height, Mother's education, Number of individuals in household under age 18, Household Wall Material, Household Wealth Index"
Pooled Intervention,Any Enteric Virus with Diarrhea,"Multiple Episodes of Antibiotic Use
(Past 3 Months)","Measurement date, Child's sex, Mother's height, Mother's education, Number of individuals in household under age 18"
Pooled Intervention,Number of Enteric Viruses,"Any Antibiotics
(Past Month)","Measurement date, Child's sex"
Pooled Nutrition + NWSH,"Diarrhea, Fever, ARI, or Enteric Virus","Any Antibiotics
(Past Month)","Measurement date, Child's sex"
Pooled Nutrition + NWSH,"Diarrhea, Fever, or ARI","Any Antibiotics
(Past Month)","Measurement date, Child's sex"
Pooled Nutrition + NWSH,Diarrhea (Past 7 Days),"Any Antibiotics
(Past Month)","Measurement date, Child's sex"
Pooled Nutrition + NWSH,ARI (Past 7 Days),"Any Antibiotics
(Past Month)","Measurement date, Child's sex"
Pooled Nutrition + NWSH,ARI with Fever (Past 7 Days),"Any Antibiotics
(Past Month)","Measurement date, Child's sex"
Pooled Nutrition + NWSH,Difficulty Breathing (Past 7 Days),"Any Antibiotics
(Past Month)","Measurement date, Child's sex"
Pooled Nutrition + NWSH,Fever (Past 7 Days),"Any Antibiotics
(Past Month)","Measurement date, Child's sex"
Pooled Nutrition + NWSH,Fever (Past 14 Days),"Any Antibiotics
(Past Month)","Measurement date, Child's sex"
